id,question,cot,answer,unit
CH167,An RMS voltage U = 75 V is applied to a series RLC circuit with R = 50 Ω that is currently at resonance. Calculate the maximum power dissipation Pmax.,"Step 1: Identify the given RMS voltage (U) and resistance (R).
Step 2: Recognize that at resonance in a series RLC circuit, the total impedance (Z) is equal to the resistance (R) and the power factor (cos φ) is 1.
Step 3: State the formula for maximum power dissipation (P_max) at resonance, which is P_max = U² / R.
Step 4: Substitute the given values into the formula and calculate the maximum power: P = 75² / 50 = 112.5 W.",112.5,W
CH170,"An RMS voltage U = 120 V is applied to a series RLC circuit with R = 80 Ω, which is currently at resonance. Calculate the maximum power dissipated Pmax.","Step 1: Identify the given RMS voltage U = 120 V.
Step 2: Identify the given resistance R = 80 Ω.
Step 3: Recognize that the series RLC circuit is at resonance.
Step 4: At resonance, the total impedance (Z) of a series RLC circuit is equal to its resistance (R) and the power factor (cos φ) is 1. Then, Pmax = 120² / 80 = 180 W.",180,W
CH172,"An RMS voltage U = 150 V is applied to a series RLC circuit with R = 100 Ω. The circuit is currently in resonance. Calculate the maximum power consumed, Pmax.","Step 1: The given RMS voltage is U = 150 V.
Step 2: The given resistance is R = 100 Ω.
Step 3: The question states that the circuit is currently in resonance.
Step 4: In a series RLC circuit at resonance, the total impedance (Z) is equal to the resistance (R), and the power consumed is maximum. Then, Pmax = 225 W.",225,W
CH174,"Apply an RMS voltage U = 225 V to a series RLC circuit with R = 150 Ω, which is currently in resonance. Calculate the maximum power dissipated (Pmax).","Step 1: Identify the given values: RMS voltage U = 225 V and resistance R = 150 Ω.
Step 2: Recognize that for a series RLC circuit at resonance, the total impedance (Z) is equal to the resistance (R). So, Z = R = 150 Ω.
Step 3: Recall the formula for power dissipated in an AC circuit: P = U² / Z.
Step 4: Since Z = R at resonance, the maximum power dissipated (Pmax) is given by Pmax = U² / R = 337.5 W.",337.5,W
CH176,What is the power factor (cosφ) of a series RLC circuit at resonance?,"Step 1: Identify the condition for a series RLC circuit at resonance.
Step 2: At resonance, the inductive reactance (Z_L) equals the capacitive reactance (Z_C).
Step 3: This equality means the net reactive impedance (Z_L - Z_C) is zero.
Step 4: The total impedance (Z) of the circuit becomes purely resistive, equal to R (Z = R). Then, cosφ = R/R = 1.",1,-
CH180,What value does cosφ reach in the case of resonance?,"Step 1: The question asks for the value of cosφ at resonance.
Step 2: In an AC circuit, resonance occurs when the inductive reactance (ZL) equals the capacitive reactance (ZC).
Step 3: The phase angle (φ) of an AC circuit is given by tanφ = (ZL - ZC) / R.
Step 4: At resonance, ZL - ZC = 0, so tanφ = 0. This means φ = 0° (the current and voltage are in phase). Therefore, cosφ = cos(0°) = 1.",1,-
CH181,"At resonance, what is the total impedance Z of a series RLC circuit with R = 30 Ω?","Step 1: In a series RLC circuit, the total impedance Z is given by Z = √(R² + (ZL - ZC)²), where R is resistance, ZL is inductive reactance, and ZC is capacitive reactance.
Step 2: At resonance in a series RLC circuit, the inductive reactance ZL is equal to the capacitive reactance ZC (ZL = ZC).
Step 3: Substituting the resonance condition (ZL - ZC = 0) into the impedance formula, we get Z = √(R² + 0²) = √(R²) = R.
Step 4: Given that R = 30 Ω, the total impedance Z at resonance is 30 Ω.",30,Ω
CH183,"At resonance, what is the total impedance Z of a series RLC circuit with R = 60 Ω?","Step 1: The circuit is a series RLC circuit operating at resonance.
Step 2: The total impedance Z for a series RLC circuit is generally given by Z = √(R² + (ZL - ZC)²), where R is resistance, ZL is inductive reactance, and ZC is capacitive reactance.
Step 3: At resonance, the inductive reactance (ZL) is equal to the capacitive reactance (ZC), which means (ZL - ZC) = 0.
Step 4: Substituting the resonance condition into the impedance formula simplifies it to Z = √(R² + 0²) = √(R²) = R = 60 Ω.",60,Ω
CH185,"At resonance, what is the total impedance Z of a series RLC circuit with R = 100 Ω?","Step 1: The circuit described is a series RLC circuit operating at resonance.
Step 2: At resonance in a series RLC circuit, the inductive reactance (ZL) is equal to the capacitive reactance (ZC).
Step 3: This means that the difference between the reactances, (ZL - ZC), becomes zero.
Step 4: The general formula for the total impedance (Z) of a series RLC circuit is Z = √(R² + (ZL - ZC)²) = 100 Ω.",100,Ω
CH188,"For a series RLC circuit with fixed components, when the angular frequency of the current is ω0, X_L = 30 Ω and X_C = 75 Ω. By what factor must the angular frequency be multiplied (relative to ω0) for resonance to occur?","Step 1: Write the expressions for inductive and capacitive reactances at angular frequency ω0 using the given values.
Step 2: Express the inductance L and capacitance C in terms of ω0.
Step 3: State the condition for resonance in a series RLC circuit, where the inductive reactance equals the capacitive reactance.
Step 4: Substitute the expressions for L and C into the resonance condition to find the resonance angular frequency ω_res in terms of ω0. Then, angular frequency must be multiplied by 1.581",1.581,-
CH189,"A series RLC circuit has constant component values. At ω0, the inductive reactance of the inductor is 35 Ω, and the capacitive reactance of the capacitor is 140 Ω. By what factor must ω be changed relative to ω0 for the circuit to reach resonance?","Step 1: The inductive reactance at angular frequency ω0 is ZL = ω0 L = 35 Ω.
Step 2: The capacitive reactance at angular frequency ω0 is ZC = 1 / (ω0 C) = 140 Ω.
Step 3: For a series RLC circuit to be at resonance, the inductive reactance must equal the capacitive reactance, so at the resonant angular frequency ω_res, we have ω_res L = 1 / (ω_res C).
Step 4: From Step 1, L = 35 / ω0. From Step 2, C = 1 / (140 ω0). Then, angular frequency must be multiplied by 2",2.0,-
CH191,"Consider an RLC series circuit with fixed components. When the angular frequency is ω0, the inductive reactance XL = 50 Ω and the capacitive reactance XC = 200 Ω. By what factor must the angular frequency be adjusted (relative to ω0) for the circuit to resonate?","Step 1: The inductive reactance (XL) is given by XL = ωL, and the capacitive reactance (XC) is given by XC = 1/(ωC).
Step 2: At the initial angular frequency ω₀, we are given XL = 50 Ω and XC = 200 Ω. Therefore, ω₀L = 50 Ω and 1/(ω₀C) = 200 Ω.
Step 3: Divide the eXpression for ω₀L by the eXpression for 1/(ω₀C): (ω₀L) / (1/(ω₀C)) = 50 / 200. This simplifies to ω₀²LC = 1/4.
Step 4: For resonance in a series RLC circuit, the inductive reactance must equal the capacitive reactance. If the resonant angular frequency is ω_res, then ω_res L = 1/(ω_res C). This condition implies ω_res²LC = 1. Then, angular frequency must be multiplied by 2.",2.0,-
CH195,"Consider a series RLC circuit. At the initial angular frequency ω0, X_L = 80 Ω and X_C = 20 Ω. A new angular frequency must be set to k×ω0. What is the value of k for the circuit to resonate?","Step 1: Note the given initial reactances at angular frequency ω0: X_L = 80 Ω and X_C = 20 Ω.
Step 2: Recall the formulas for inductive and capacitive reactances: X_L = ωL and X_C = 1/(ωC).
Step 3: From the initial conditions, we can write: ω0 × L = 80 (Equation 1) and 1/(ω0 × C) = 20 (Equation 2).
Step 4: For the circuit to resonate, the inductive reactance must equal the capacitive reactance at the new angular frequency ω_res = k×ω0. Then, angular frequency must be multiplied by 0.5",0.5,-
CH197,"In a series RLC circuit, at an angular frequency ω0, the inductor has an inductive reactance of 100 Ω, and the capacitor has a capacitive reactance of 25 Ω. By what factor must the angular frequency be changed relative to ω0 to achieve resonance?","Step 1: Identify the given inductive reactance at angular frequency ω₀, X_L₀ = 100 Ω.
Step 2: Identify the given capacitive reactance at angular frequency ω₀, X_C₀ = 25 Ω.
Step 3: Recall the formulas for reactance: X_L = ωL and X_C = 1/(ωC).
Step 4: Express the given reactances in terms of ω₀, L, and C: ω₀L = 100 Ω and 1/(ω₀C) = 25 Ω. Then, angular frequency must be multiplied by 0.5.",0.5,-
CH198,"For a series RLC circuit with fixed components, when the angular frequency is ω0, XL = 40 Ω and XC = 40 Ω. By what factor must ω0 be multiplied to achieve resonance?","Step 1: The given inductive reactance at angular frequency ω0 is XL = 40 Ω.
Step 2: The given capacitive reactance at angular frequency ω0 is XC = 40 Ω.
Step 3: For a series RLC circuit to be at resonance, the inductive reactance must equal the capacitive reactance (XL = XC).
Step 4: At the given angular frequency ω0, XL = 40 Ω and XC = 40 Ω, which satisfies the condition XL = XC. Then, angular frequency must be multiplied by 1.",1.0,-
CH201,"Given an RLC series circuit with fixed components. When the angular frequency is ω0, the inductive reactance X_L = 22 Ω and the capacitive reactance X_C = 198 Ω. To what multiple of ω0 must the angular frequency be adjusted for the circuit to resonate?","Step 1: At the initial angular frequency ω0, the inductive reactance X_L is 22 Ω and the capacitive reactance X_C is 198 Ω.
Step 2: The formulas for inductive and capacitive reactance are X_L = ωL and X_C = 1/(ωC).
Step 3: Using these formulas at ω0, we have ω0×L = 22 Ω and 1/(ω0×C) = 198 Ω.
Step 4: From these equations, L = 22/ω0 and C = 1/(198*ω0). Then, angular frequency must be multiplied by 3.",3.0,-
CH204,"An RLC series circuit has constant component values. At ω0, the inductive reactance of the inductor is 42 Ω, and the capacitive reactance of the capacitor is 84 Ω. By what factor must ω be changed relative to ω0 for the circuit to be in resonance?","Step 1: Identify the given inductive and capacitive reactances at angular frequency ω0.
Step 2: At ω0, the inductive reactance X_L0 is 42 Ω, and the capacitive reactance X_C0 is 84 Ω.
Step 3: Recall that X_L = ωL and X_C = 1/(ωC).
Step 4: From the given information, ω0 × L = 42 Ω and 1/(ω0 × C) = 84 Ω. Then, angular frequency must be multiplied by 1.414.",1.414,-
CH205,"Consider an RLC series circuit. At the initial angular frequency ω0, X_L = 48 Ω and X_C = 192 Ω. The new angular frequency must be set to k×ω0. What is the value of k for the circuit to resonate?","Step 1: The initial inductive reactance is X_L = ω₀L = 48 Ω.
Step 2: The initial capacitive reactance is X_C = 1/(ω₀C) = 192 Ω.
Step 3: For the circuit to resonate, the inductive reactance must equal the capacitive reactance (X_L_res = X_C_res) at the new angular frequency ω_res.
Step 4: So, at resonance, ω_res L = 1/(ω_res C), which implies ω_res² = 1/(LC). Then, angular frequency must be multiplied by 2.",2.0,-
CH209,"A series RLC circuit has constant component values. At angular frequency ω0, the inductive reactance of the inductor is 85 Ω, and the capacitive reactance of the capacitor is 425 Ω. By what factor must ω be changed from ω0 for the circuit to be in resonance?","Step 1: At angular frequency ω₀, the inductive reactance X_L0 = 85 Ω and the capacitive reactance X_C0 = 425 Ω.
Step 2: The condition for resonance in a series RLC circuit is when the inductive reactance equals the capacitive reactance, i.e., X_L = X_C.
Step 3: We know X_L = ω L and X_C = 1 / (ω C). At resonance, let the angular frequency be ω_res. So:
ω_res L = 1 / (ω_res C)
Step 4: We are looking for a factor k such that ω_res = k ω₀. Substitute this into the resonance condition: (k ω₀) L = 1 / (k ω₀ C). Then, angular frequency must be multiplied by 2.236.",2.236,-
CH210,"Consider a series RLC circuit. At an initial angular frequency ω0, X_L = 95 Ω and X_C = 380 Ω. The new angular frequency must be set to k×ω0. What is the value of k for the circuit to resonate?","Step 1: At the initial angular frequency ω0, the inductive reactance X_L is given by X_L = ω0 × L = 95 Ω, and the capacitive reactance X_C is given by X_C = 1 / (ω0 × C) = 380 Ω.
Step 2: From these initial conditions, we can express L and C as L = 95 / ω0 and C = 1 / (380 × ω0).
Step 3: For a series RLC circuit to resonate, the inductive reactance must equal the capacitive reactance (X_L = X_C) at the resonant frequency.
Step 4: Let the new angular frequency be ω_new = k×ω0. At resonance, (k×ω0) × L = 1 / ((k×ω0) × C). Then, angular frequency must be multiplied by 2.",2.0,-
CH213,"For an RLC series circuit with constant components, when the angular frequency is ω0, X_L = 54 Ω and X_C = 216 Ω. By what factor must the angular frequency be multiplied (from ω0) for resonance to occur?","Step 1: The given inductive reactance at angular frequency ω0 is X_L = 54 Ω.
Step 2: The given capacitive reactance at angular frequency ω0 is X_C = 216 Ω.
Step 3: For an RLC series circuit, resonance occurs when the inductive reactance equals the capacitive reactance (X_L_res = X_C_res).
Step 4: Inductive reactance is directly proportional to angular frequency (X_L = ωL), so X_L_res = (ω_res/ω0) × X_L. Then, angular frequency must be multiplied by 2.",2.0,-
CH214,"An RLC series circuit has fixed component values. At ω0, the inductive reactance of the inductor is 32 Ω, and the capacitive reactance of the capacitor is 128 Ω. By what factor must ω be changed relative to ω0 for the circuit to be in resonance?","Step 1: Identify the given inductive and capacitive reactances at angular frequency ω0.
Step 2: Recall that inductive reactance is XL = ωL and capacitive reactance is XC = 1/(ωC).
Step 3: State the condition for resonance: the inductive reactance must equal the capacitive reactance (XL_res = XC_res) at the resonance angular frequency ω_res.
Step 4: From the given information, we have XL0 = ω0L = 32 Ω and XC0 = 1/(ω0C) = 128 Ω. Then, angular frequency must be multiplied by 2.",2.0,-
CH217,Circuit AB consists of section AM (with R1 = 30 Ω in series with a capacitor C) and section MB (with R2 = 40 Ω in series with an inductor L). Given that LCω² = 1 and the voltage uAM is 90° out of phase with uMB. An RMS voltage U = 100 V is applied across AB. What is the total power consumed by circuit AB?,"Step 1: Identify the given values for the resistors and the applied RMS voltage.
Step 2: Identify the composition of the circuit sections. Section AM consists of R1 and C in series. Section MB consists of R2 and L in series. The total circuit AB is the series combination of sections AM and MB.
Step 3: Use the condition LCω² = 1. This implies ω² = 1/(LC).
Step 4: Relate the condition from Step 3 to the inductive reactance (Xl) and capacitive reactance (Xc). Total power consumed by the circuit: P = I² (R₁ + R₂) = U² / (R₁ + R₂). Substitute the values: P = 100² / (30 + 40) = 142.86 W",142.86,W
CH220,"Circuit AB consists of segment AM, which has resistor R1 = 10 Ω in series with capacitor C, and segment MB, which has resistor R2 = 90 Ω in series with inductor L. Given that LCω² = 1 and uAM is 90° out of phase with uMB. An RMS voltage U = 100 V is applied across AB. What is the total power consumed by circuit AB?","Step 1: Identify the components and their impedances for segments AM and MB.
Step 2: From the condition LCω² = 1, deduce that the inductive reactance (X_L = ωL) is equal to the capacitive reactance (X_C = 1/(ωC)), so X_L = X_C.
Step 3: Use the condition that uAM is 90° out of phase with uMB, which implies that the product of the tangents of their phase angles is -1: (-X_C/R1) × (X_L/R2) = -1. This simplifies to X_C × X_L = R1 × R2.
Step 4: Substitute X_L = X_C into the equation from Step 3: X_L² = R1 × R2. P = I² (R₁ + R₂) = U² / (R₁ + R₂). Substitute the values: P = 100² / (10 + 90) = 100 W",100.0,W
CH221,"Circuit AB has R1 = 20 Ω and R2 = 30 Ω. It satisfies the condition LCω² = 1, and the voltage uAM is 90 degrees out of phase with uMB (uAM and uMB are in quadrature). An RMS voltage U = 80 V is applied across AB. What is the RMS current in the circuit?","Step 1: From the image, the circuit AB consists of R1, L, R2, and C connected in series in the order A-R1-M-L-N-R2-P-C-B.
Step 2: The voltage uAM is across the resistor R1, and the voltage uMB is across the series combination of the inductor L, resistor R2, and capacitor C.
Step 3: Given values are R1 = 20 Ω, R2 = 30 Ω, and the total RMS voltage U_AB = 80 V.
Step 4: The problem states two conditions: 1) LCω² = 1, and 2) uAM is 90 degrees out of phase with uMB. Therefore: I = U / (R₁ + R₂). Substitute the values: I = 80 / (20 + 30) = 1.6 A",1.6,A
CH223,"A circuit AB has R1 = 35 Ω, R2 = 70 Ω and satisfies LCω² = 1 (uAM is in quadrature with uMB). An RMS voltage U = 100 V is applied across AB. What is the RMS current in the circuit?","Step 1: Identify the given resistances: R1 = 35 Ω and R2 = 70 Ω.
Step 2: Identify the total RMS voltage applied across AB: U_RMS = 100 V.
Step 3: Note the given condition LCω² = 1, which implies that the inductive reactance (X_L = ωL) equals the capacitive reactance (X_C = 1/(ωC)).
Step 4: Note the given condition that uAM is in quadrature with uMB, meaning the phase difference between the voltages across segments AM and MB is 90 degrees. Therefore: I = U / (R₁ + R₂). Substitute the values: I = 100 / (35 + 70) = 0.95 A",0.95,A
CH225,"In circuit AB, R1 = 60 Ω, R2 = 40 Ω and the condition LCω² = 1 is satisfied (uAM is 90 degrees out of phase with uMB). An effective voltage U = 120 V is applied across AB. What is the effective current in the circuit?","Step 1: Identify the given values from the question: R1 = 60 Ω, R2 = 40 Ω, and the effective voltage U across AB is 120 V.
Step 2: Interpret the condition LCω² = 1. This condition in an RLC circuit signifies that the inductive reactance (Z_L = ωL) is equal to the capacitive reactance (Z_C = 1/(ωC)). Let this common reactance be X, so Z_L = Z_C = X.
Step 3: Analyze the condition that uAM is 90 degrees out of phase with uMB. In a series RLC circuit where Z_L = Z_C, this implies that the overall reactive components in the circuit cancel each other out, leading to a purely resistive total impedance. This also implies that X² = R1 × R2, a relationship consistent with the conditions but not directly needed for the total current calculation.
Step 4: Based on the cancellation of reactive components (Z_L = Z_C), the total impedance of the series circuit (Z_AB) is purely resistive and is equal to the sum of the resistances. Therefore: I = U / (R₁ + R₂). Substitute the values: I = 120 / (60 + 40) = 1.2 A",1.2,A
CH229,"An AC circuit AB consists of a resistor R1 = 60 Ω and a segment MB (containing a resistor R2 and an inductor L). The circuit satisfies the condition LCω² = 1, and the voltage across AM (uAM) is in quadrature (90 degrees out of phase) with the voltage across MB (uMB). An RMS voltage U = 80 V is applied across AB, and the total power consumed is 72.73 W. What is the value of R2?","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance. The reactive components completely cancel each other, so the total impedance of AB is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the power formula at resonance P = U² / (R₁ + R₂) and substituting the given values P = 72.73 W, U = 80 V, R₁ = 60 Ω we get 72.73 = 80² / (60 + R₂).
Step 4: Calculate the final result
Solve the equation for R₂: 60 + R₂ = 6400 / 72.73 ≈ 88 and therefore R₂ = 88 − 60 = 28 Ω.",28.0,Ω
CH231,"The circuit AB consists of segment MB, which contains a resistor R2 = 50 Ω in series with an inductor L.
Given the condition LCω² = 1, and the voltage across AM (uAM) is in quadrature (90 degrees out of phase) with the voltage across MB (uMB).
When a voltage U = 100 V is applied across terminals AB, the total power dissipated is 100.0 W.
Determine R1.","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship between the components Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance (Z_LC = 0). The reactive components completely cancel each other, so the total impedance of the entire AB circuit at this point is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the power formula under resonance conditions P = U² / (R₁ + R₂) and substituting the given values P = 100.0 W, U = 100 V, and R₂ = 50 Ω we get 100.0 = 100² / (R₁ + 50).
Step 4: Calculate the final result
Solve the equation for R₁: R₁ + 50 = 10000 / 100 = 100 and therefore R₁ = 100 − 50 = 50 Ω.",50.0,Ω
CH233,"The circuit AB consists of segment MB, where R2 = 90 Ω is connected in series with an inductor L. We are given LCω² = 1, and the voltage U_AM is 90 degrees out of phase with U_MB. When a voltage U = 120 V is applied across AB, the total power dissipated is 96.0 W. Determine R1.","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship linking resistance and reactance: Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance. The reactive components completely cancel each other, so the total impedance of the entire AB circuit is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the formula for power consumption under resonance conditions P = U² / (R₁ + R₂) and substituting the given values P = 96.0 W, U = 120 V, and R₂ = 90 Ω we get 96.0 = 120² / (R₁ + 90).
Step 4: Calculate the final result
Solve the equation for R₁: R₁ + 90 = 14400 / 96 = 150 and therefore R₁ = 150 − 90 = 60 Ω.",60.0,Ω
CH235,"A circuit AB consists of segment MB with R2 = 40 Ω in series with an inductor L. The condition LCω² = 1 holds, and uAM is 90 degrees out of phase with uMB. When a voltage U = 100 V is applied across AB, the power consumed is 76.92 W. Determine R1.","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship linking resistance and reactance: Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = R₁ × R₂.
Step 2: Determine total circuit impedance
Because Z_L = Z_C the circuit experiences full electrical resonance. The reactive components completely cancel each other, so the total impedance of the entire AB circuit is purely resistive and equals Z_AB = R₁ + R₂.
Step 3: Set up the power equation
Using the formula for power consumption under resonance conditions P = U² / (R₁ + R₂) and substituting the given values P = 76.92 W, U = 100 V, and R₂ = 40 Ω we get 76.92 = 100² / (R₁ + 40).
Step 4: Calculate the final result
Solve the equation for R₁: R₁ + 40 = 10000 / 76.92 ≈ 130 and therefore R₁ = 130 − 40 = 90 Ω.",90.0,Ω
CH237,"A circuit AB is formed by two series segments. Segment AM consists of a resistor R1 = 40 Ω in series with a capacitor C. Segment MB consists of a resistor R2 = 20 Ω in series with an inductor L. The entire circuit AB has the condition LCω² = 1. An RMS voltage U = 90 V is applied across AB. Given that the voltage u_AM is 90 degrees out of phase with the voltage u_MB, what is the RMS voltage across segment MB?","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the relationship Z_L × Z_C = R₁ × R₂ and therefore Z_L² = Z_C² = 40 × 20 = 800. Thus the inductive reactance Z_L = √800 = 20√2 ≈ 28.28 Ω.
Step 2: Determine the total circuit current
Because Z_L = Z_C the circuit experiences full resonance. The total impedance of AB is Z_AB = R₁ + R₂ = 40 + 20 = 60 Ω. The RMS current in the circuit is I = U / (R₁ + R₂) = 90 / 60 = 1.5 A.
Step 3: Calculate the impedance of segment MB
Segment MB consists of R₂ and L in series, so its impedance Z_MB is calculated as Z_MB = √(R₂² + Z_L²) = √(20² + 800) = √(400 + 800) = √1200 = 20√3 ≈ 34.64 Ω.
Step 4: Calculate the RMS voltage U_MB
Substitute the obtained values into the formula U_MB = I × Z_MB: U_MB = 1.5 × 20√3 = 30√3 ≈ 51.96 V.",51.96,V
CH240,"Circuit AB consists of R1 = 50 Ω in series with C, and R2 = 10 Ω in series with L. (LCω² = 1). An effective voltage U = 75 V is applied across AB. Given that uAM is 90 degrees out of phase with uMB. What is the effective voltage across segment MB?","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the linking relationship Z_L² = Z_C² = R₁ × R₂ = 50 × 10 = 500.
Step 2: Determine the total circuit current
Because Z_L = Z_C the circuit experiences full resonance. The total impedance of AB is Z_AB = R₁ + R₂ = 50 + 10 = 60 Ω. The RMS current in the circuit is I = U / Z_AB = 75 / 60 = 1.25 A.
Step 3: Calculate the impedance of segment MB
Segment MB consists of R₂ and L in series, so its impedance Z_MB is calculated as Z_MB = √(R₂² + Z_L²) = √(10² + 500) = √(100 + 500) = √600 = 10√6 ≈ 24.49 Ω.
Step 4: Calculate the RMS voltage U_MB
Substitute the values into the formula U_MB = I × Z_MB: U_MB = 1.25 × 10√6 = 12.5√6 ≈ 30.62 V.",30.62,V
CH242,"Consider an AB circuit with R1 = 30 Ω, R2 = 40 Ω, satisfying LCω² = 1 and where u_AM is in quadrature with u_MB. The total power consumed by the entire circuit when a voltage U = 100 V is applied across AB is 142.86 W. If the same voltage is applied across the MB segment (R2 + L), what is the power consumed by MB?","Step 1: Analyze resonance and phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the linking relationship between the components Z_L² = Z_C² = R₁ × R₂ = 30 × 40 = 1200.
Step 2: Determine the impedance of segment MB
Segment MB consists of resistor R₂ and inductor L connected in series. The impedance Z_MB is calculated using the formula Z_MB = √(R₂² + Z_L²) = √(40² + 1200) = √(1600 + 1200) = √2800 ≈ 52.92 Ω.
Step 3: Set up the power formula when voltage is applied directly to MB
When the same voltage U = 100 V is applied directly across segment MB, the power consumed by this segment (P_MB) is P_MB = I_MB² × R₂ = (U / Z_MB)² × R₂ = (U² / Z_MB²) × R₂.
Step 4: Calculate the final result
Substitute the values U = 100 V, Z_MB² = 2800, and R₂ = 40 Ω: P_MB = (100² / 2800) × 40 = (10000 / 2800) × 40 = 400000 / 2800 ≈ 142.86 W.",142.86,W
CH244,"Given a circuit AB with R1 = 40 Ω and R2 = 25 Ω, satisfying the condition LCω² = 1, and the voltage u_AM is 90 degrees out of phase with the voltage u_MB. The total power consumed by the entire circuit when a voltage U = 90 V is applied across AB is 108.0 W. If the same voltage is applied across the MB segment (containing R2 and L), what is the power consumed by the MB segment?","Step 1: Analyze resonance and 90° phase conditions
From LCω² = 1 we obtain Z_L = Z_C. Since u_AM is perpendicular to u_MB (90° phase difference), we have the characteristic linking relationship Z_L × Z_C = R₁ × R₂, and because Z_L = Z_C this leads to Z_L² = R₁ × R₂ = 40 × 25 = 1000.
Step 2: Set up the formula for total circuit power P_AB
When the circuit is at resonance (Z_L = Z_C), the total impedance becomes purely resistive and equals R₁ + R₂. The power consumed by the entire circuit is therefore P_AB = U² / (R₁ + R₂) = 108.0 W.
Step 3: Set up the formula for power consumed by segment MB (P_MB)
When the same voltage U is applied directly across segment MB (consisting of R₂ and L), the power consumed by this segment is P_MB = (U² × R₂) / Z_MB² = (U² × R₂) / (R₂² + Z_L²). Substituting Z_L² = R₁ × R₂ from Step 1 into the denominator gives P_MB = (U² × R₂) / (R₂² + R₁ × R₂) = (U² × R₂) / [R₂(R₂ + R₁)] = U² / (R₁ + R₂).
Step 4: Conclusion
Comparing Step 2 and Step 3, we see that the expression for P_MB is exactly the same as that for P_AB. Therefore P_MB = P_AB = 108.0 W.",108.0,W
CH246,The AB circuit satisfies LCω² = 1. The voltages uAM and uMB are 90° out of phase. Given R1 = 30 Ω and R2 = 40 Ω. Calculate the power factor of the entire circuit.,"Step 1: Analyze circuit conditions
From LCω² = 1 we obtain Z_L = Z_C. This is the condition for full electrical resonance to occur in a series RLC circuit.
Step 2: Determine the phase difference of the entire circuit
When the circuit is at resonance, the total voltage u_AB and the current i are always in phase with each other. Therefore φ = 0.
Step 3: Calculate the power factor
The power factor of the entire circuit is given by cos φ. Since φ = 0 we have cos φ = cos(0) = 1.
Step 4: Conclusion
For any values of R₁ and R₂, as long as the circuit is at resonance, the power factor always reaches its maximum value. Therefore cos φ = 1.",1,-
CH249,"The circuit AB satisfies the condition LCω² = 1, and the voltages u_AM and u_MB are 90° out of phase. Given R1 = 60 Ω and R2 = 15 Ω. Calculate the power factor of the entire circuit.","Step 1: Analyze circuit conditions
From the condition LCω² = 1 we obtain Z_L = Z_C. This is the phenomenon of full electrical resonance in a series RLC circuit.
Step 2: Determine the phase difference of the entire circuit
When the circuit is at resonance, the total voltage u_AB and the current i are always in phase with each other. Therefore φ = 0.
Step 3: Calculate the power factor
The power factor of the entire circuit is calculated using cos φ. Since φ = 0 we have cos φ = cos(0) = 1.
Step 4: Conclusion
Regardless of the specific values of R₁ and R₂, as long as the resonance condition (Z_L = Z_C) is satisfied, the power factor of the entire circuit always reaches its maximum value. Therefore cos φ = 1.",1,-
CH251,"A series circuit consists of a pure inductor (XL = 25 Ω), a capacitor (XC = 100 Ω), and a resistor R. An RMS voltage of 120 V is applied to the circuit. If only the frequency is doubled, what will be the RMS voltage across the resistor R?","Step 1: Change in parameters when frequency is doubled (f' = 2f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 2 × 25 = 50 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 100 / 2 = 50 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 50 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At resonance, the RMS voltage across the resistor (U_R) reaches its maximum value and equals the source voltage U exactly. Therefore U_R = U = 120 V.
Step 4: Conclusion
Regardless of the value of R, in the resonance state the entire source voltage is concentrated across the resistor. Therefore U_R = 120 V.",120,V
