id,question,cot,answer,unit
NL017,A capacitor has a capacitance C = 12 μF and stores 1.8 mJ of energy. Calculate the voltage U (V) across it (round the result to two decimal places).,"Step 1: The mathematical relationship defining the energy stored in a capacitor is E = 0.5 × C × U^2, where E represents the stored energy, C represents the capacitance, and U represents the potential difference.
Step 2: Rearranging the standard energy equation to mathematically isolate and solve for the potential difference yields the expression U = sqrt(2 × E / C).
Step 3: Substituting the explicitly specified parameters E = 1.8 × 10^-3 J and C = 12 × 10^-6 F into the derived relationship yields U = sqrt(2 × 1.8 × 10^-3 / (12 × 10^-6)) V.
Step 4: Evaluating the mathematical expression simplifies the radicand to exactly 300, establishing U = sqrt(300) V, or approximately 17.32 V.",17.32,V
NL018,"A capacitor stores 0.75 mJ of energy when the voltage across it is 150 V. Calculate its capacitance (unit: μF, round the result to two decimal places).","Step 1: Identify the given energy stored in the capacitor E = 0.75 mJ and the voltage across it U = 150 V.
Step 2: Convert the energy from millijoules (mJ) to joules (J): E = 0.75 mJ = 0.75 × 10^-3 J.
Step 3: Use the formula for energy stored in a capacitor: E = (1/2) × C × U^2.
Step 4: Rearrange the formula to solve for capacitance (C): C = 2 × E / U^2 ≈ 0.07 μF.",0.07,μF
NL023,"An inductor has a magnetic field energy of 2.0 mJ. If the current is halved, what is the remaining energy (mJ)?","Step 1: The mathematical relationship defining the magnetic field energy stored in an inductor is E_1 = 0.5 × L × I_1^2, where E_1 represents the initial energy, L represents the inductance, and I_1 represents the initial current.
Step 2: The current is specified to be halved, mathematically establishing the new current parameter as I_2 = 0.5 × I_1.
Step 3: The remaining stored energy E_2 is defined by the relationship E_2 = 0.5 × L × I_2^2. Substituting the established parameter I_2 yields E_2 = 0.5 × L × (0.5 × I_1)^2, which mathematically simplifies to E_2 = 0.25 × (0.5 × L × I_1^2) = 0.25 × E_1.
Step 4: Substituting the explicitly specified initial energy E_1 = 2.0 mJ into the derived proportional relationship yields E_2 = 0.25 × 2.0 mJ = 0.50 mJ.",0.50,mJ
NL030,"An LC circuit is oscillating. When the electric field energy equals the magnetic field energy, what percentage () of the peak current is the instantaneous current (round the result to one decimal place)?","Step 1: The total electromagnetic energy in an ideal oscillating LC circuit is conserved and mathematically defined as the sum of the instantaneous electric field energy and magnetic field energy, expressed by the equation E = E_C + E_L.
Step 2: The instantaneous magnetic field energy is defined by E_L = 0.5 × L × i^2, and the total circuit energy equates to the maximum magnetic energy E = 0.5 × L × I_0^2, where L represents inductance, i represents instantaneous current, and I_0 represents peak current.
Step 3: The specified condition establishes that the electric field energy equals the magnetic field energy, mathematically expressed as E_C = E_L, which simplifies the total energy conservation equation to W = 2 × W_L.
Step 4: Substituting the respective energy equations yields 0.5 × L × I_0^2 = 2 × (0.5 × L × i^2), which algebraically simplifies to the mathematical ratio i / I_0 = 1 / sqrt(2). Evaluating this expression establishes a final calculated percentage of 50 × sqrt(2)%, which is approximately 70.7%.",70.7,%
NL031,A capacitor with capacitance C = 60 μF is charged to U = 150 V. Calculate the electric field energy (mJ) in the capacitor.,"Step 1: The given capacitance of the capacitor is C = 60 μF.
Step 2: The given voltage across the capacitor is U = 150 V.
Step 3: Convert the capacitance from microfarads to farads: C = 60 × 10⁻⁶ F.
Step 4: The formula for the electric field energy (E) stored in a capacitor is E = (1/2)CU² = 0.675 J = 675.00 mJ.",675.00,mJ
NL037,An inductor has a magnetic field energy of 0.2 mJ when the current is 0.2 A. Calculate the inductance (H).,"Step 1: Identify the given magnetic field energy E = 0.2 mJ and current I = 0.2 A.
Step 2: Convert the energy from milliJoules to Joules: E = 0.2 mJ = 0.2 × 10^-3 J.
Step 3: State the formula for inductance ($L$) derived from the energy stored in an inductor: L = 2E / I^2.
Step 4: Substitute the given values into the formula: L = 2 × 0.2 × 10^-3 / 0.2^2 = 0.01 H.",0.01,H
NL039,"In an oscillating LC circuit, when the electric field energy is 1/4 of the total energy, what percentage (%) of the maximum current is the instantaneous current (round the result to one decimal place)?","Step 1: The total electromagnetic energy in an ideal oscillating LC circuit is conserved and mathematically defined as the sum of the instantaneous electric field energy and magnetic field energy, expressed by the equation E = E_C + E_L.
Step 2: The instantaneous electric field energy is specified as E_C = 0.25 × E, which simplifies the total energy conservation equation to E_L = E - 0.25 × E, establishing the instantaneous magnetic field energy as E_L = 0.75 × E.
Step 3: The instantaneous magnetic field energy is mathematically defined by E_L = 0.5 × L × i^2, and the total circuit energy equates to the maximum magnetic energy E = 0.5 × L × I_0^2, where L represents inductance, i represents instantaneous current, and I_0 represents maximum current.
Step 4: Substituting the respective energy equations into the proportional relationship yields 0.5 × L × i^2 = 0.75 × (0.5 × L × I_0^2), which algebraically simplifies to the mathematical ratio i / I_0 = sqrt(3) / 2. Evaluating this expression establishes a final calculated percentage of 50 × sqrt(3)%, which is approximately 86.6%.",86.6,%
NL090,"An inductor has an inductance (L) of 0.2 H, and the magnetic energy stored is 1.6 mJ. Calculate the current (A) through the inductor (round the result to two decimal places).","Step 1: Identify the given values: inductance L = 0.2 H and magnetic energy E = 1.6 mJ.
Step 2: Convert the magnetic energy to Joules: E = 1.6 × 10⁻³ J.
Step 3: Recall the formula for the magnetic energy stored in an inductor: E = (1/2)LI².
Step 4: Rearrange the formula to solve for the current (I): I = √(2E / L) = √10 / 25 A ≈ 0.13 A.",0.13,A
NL091,A capacitor with a capacitance of 10 μF is charged to 200 V and then isolated. The voltage then decreases to 100 V. What percentage (%) of the initial energy remains?,"Step 1: The electric field energy stored in a capacitor is mathematically defined by the fundamental equation E_C = 1/2 × C × U^2, where C represents capacitance and U represents voltage.
Step 2: The initial electric field energy E_C1 is established by the explicitly provided capacitance C = 10 × 10^-6 F and initial voltage U_1 = 200 V, yielding the mathematical expression E_C1 = 1/2 × (10 × 10^-6) × (200)^2.
Step 3: The final electric field energy E_C2 following the voltage decrease is established by the identical capacitance and the final voltage U_2 = 100 V, yielding the mathematical expression E_C2 = 1/2 × (10 × 10^-6) × (100)^2.
Step 4: The percentage of remaining initial energy is mathematically defined by the proportional ratio (E_C2 / E_C1) × 100, which algebraically simplifies to ((100)^2 / (200)^2) × 100. The final determined percentage of the initial energy that remains is 25%.",25,%
NL092,"A capacitor has an initial energy of 1.6 mJ. After a period of LC oscillation, its energy is reduced to 0.4 mJ. What is the percentage loss (%)?","Step 1: The percentage loss of energy in a capacitor is mathematically defined by the ratio of the energy difference to the initial energy, expressed by the equation Percentage Loss = ((E_C1 - E_C2) / E_C1) × 100.
Step 2: The explicitly provided physical parameters are an initial electric field energy of E_C1 = 1.6 × 10^-3 J and a final electric field energy of E_C2 = 0.4 × 10^-3 J.
Step 3: Substituting the specified numerical values into the mathematical definition yields the algebraic expression ((1.6 × 10^-3 - 0.4 × 10^-3) / (1.6 × 10^-3)) × 100.
Step 4: Evaluating the algebraic expression simplifies the ratio to (1.2 / 1.6) × 100, which mathematically yields the scalar value 75. The final determined percentage loss is 75%.",75,%
NL094,A capacitor with C = 50 μF is charged to 100 V. It is then connected to an inductor. Calculate the total energy (mJ) of oscillation.,"Step 1: Identify the given capacitance C = 50 μF and initial voltage U = 100 V across the capacitor.
Step 2: Convert the capacitance from microfarads to farads for calculation: C = 50 μF = 50 × 10^-6 F.
Step 3: Use the formula for the energy stored in a capacitor, E = (1/2) × C × U^2, which represents the total energy of oscillation in an ideal LC circuit.
Step 4: Substitute the values and calculate the total energy: E = (1/2) × 50 × 10^-6 × 100^2 = 0.25 J = 250.00 mJ.",250.00,mJ
NL095,"An LC circuit oscillates with current i(t) = I₀cos(ωt). When i = 0, where is the energy stored?","Step 1: In an LC circuit, energy is continuously exchanged between the inductor and the capacitor.
Step 2: The energy stored in the inductor is in its magnetic field and is given by E_L = ½LI², where I is the current.
Step 3: The energy stored in the capacitor is in its electric field and is given by E_C = Q²/(2C), where Q is the charge on the capacitor.
Step 4: The problem states that the current i = 0. The substitution of i = 0 into the formula of E_L yields E_L = 0. Therefore, all the energy is stored in the electric field of the capacitor.",all the energy is stored in the electric field of the capacitor.,—
NL097,A capacitor has C = 40 μF and U = 150 V. Calculate the energy (mJ) of the electric field.,"Step 1: Identify the given capacitance (C) and voltage (U).
Step 2: The formula for the energy (E) stored in a capacitor is E = (1/2) × C × U^2.
Step 3: Convert the capacitance from microfarads to farads: C = 40 μF = 40 × 10^-6 F.
Step 4: Substitute the values C = 40 × 10^-6 F and U = 150 V into the formula: E = (1/2) × (40 × 10^-6 F) × (150 V)^2 = 0.45 J = 450.00 mJ.",450.00,mJ
NL099,A capacitor stores 3.6 mJ of electrical energy when the voltage across it is 120 V. Calculate its capacitance C (μF).,"Step 1: Identify the given values from the question: energy stored (E) = 3.6 mJ and voltage (U) = 120 V.
Step 2: Convert the energy from millijoules (mJ) to joules (J): E = 3.6 × 10⁻³ J.
Step 3: Recall the formula for the electrical energy stored in a capacitor: E = ½ C U².
Step 4: Rearrange the formula to solve for capacitance (C): C = 2E / U² = 0.50 μF.",0.50,μF
NL119,"An LC circuit is oscillating, and the current is zero. What form of energy is present at this moment?","Step 1: The problem describes an oscillating LC circuit where the current is zero.
Step 2: The energy stored in the inductor (magnetic energy) is given by (1/2) × L × I^2, where I is the current.
Step 3: Since the current (I) is zero at this moment, the magnetic energy stored in the inductor is also zero (1/2) × L × 0^2 = 0.
Step 4: In an ideal LC circuit, the total energy is conserved and oscillates between the inductor and the capacitor. Since the magnetic energy is 0, all the energy is stored in the electric field of the capacitor.",all the energy is stored in the electric field of the capacitor,—
NL120,"An LC circuit is oscillating, and the electric field energy is zero. Calculate the instantaneous current.","Step 1: The total electromagnetic energy W in an ideal oscillating LC circuit is mathematically defined by the conservation of energy equation E = E_C + E_L, where E_C represents the instantaneous electric field energy and E_L represents the instantaneous magnetic field energy.
Step 2: The established physical conditions explicitly define the instantaneous electric field energy as equating strictly to zero, E_C = 0, mathematically yielding the relationship E_L = E.
Step 3: The instantaneous magnetic field energy E_L is defined by the equation E_L = 1/2 × L × i^2, and the constant total energy E is defined by the maximum magnetic field energy E = 1/2 × L × I_0^2, where L represents inductance, i represents instantaneous current, and I_0 represents maximum current amplitude.
Step 4: Substituting the mathematical definitions into the energy relationship yields the algebraic equation 1/2 × L × i^2 = 1/2 × L × I_0^2, which mathematically simplifies to i^2 = I_0^2. The final determined result establishes that the instantaneous current is maximum.",maximum,—
NL127,"A capacitor has a capacitance of 10 μF. When the voltage (or potential difference) doubles, how many times does the energy increase?","Step 1: The energy stored in a capacitor is given by the formula E = (1/2) × C × U^2, where C is capacitance and U is voltage.
Step 2: Let the initial voltage be U1. The initial energy E1 is (1/2) × C × U1^2.
Step 3: The question states the voltage doubles, so the new voltage U2 = 2 × U1.
Step 4: The new energy E2 is (1/2) × C × (U2)^2 = (1/2) × C × (2 × U1)^2 = (1/2) × C × (4 × U1^2) = 4 × (1/2) × C × U1^2 = 4 × E1. Therefore, the energy increases 4 times.",4,lần
NL301,A capacitor with a capacitance of 5 µF is charged to a voltage of 200 V. What is the energy (J) stored in the capacitor?,"Step 1: Identify the given capacitance C = 5 µF and voltage U = 200 V.
Step 2: Convert the capacitance from microfarads (µF) to farads (F): C = 5 µF = 5 × 10^-6 F.
Step 3: State the formula for the energy stored in a capacitor (W_C): W_C = (1/2) × C × U^2.
Step 4: Substitute the given values into the formula: W_C = (1/2) × 5 × 10^-6 × 200^2 = 0.1 J.",0.1,J
NL302,The electric field energy in a capacitor is directly proportional to which of the following quantities?,"Step 1: The electric field energy (W_C) stored in a capacitor can be expressed by the formula W_C = (1/2)CU^2, where C is the capacitance and U is the voltage across the capacitor.
Step 2: From this formula, the electric field energy is directly proportional to the square of the voltage (U^2) (when C is constant).",The square of the voltage (U²),-
NL306,What is the shape of the graph of magnetic field energy versus current I?,"Step 1: The question asks for the shape of the graph of magnetic field energy versus current I.
Step 2: The magnetic field energy (W_L) stored in an inductor is given by the formula W_L = (1/2) × L × I^2, where L is the inductance (a positive constant for a given inductor) and I is the current.
Step 3: In this formula, W_L is proportional to the square of the current (W_L ∝ I^2).
Step 4: This functional relationship (y = a × x^2, where y=W_L, x=I, and a=(1/2)L > 0) describes an upward parabola.",upward parabola,-
NL312,"In an ideal LC oscillation circuit, when the electric field energy reaches its maximum, what is the value of the magnetic field energy?","Step 1: An ideal LC oscillation circuit conserves total energy, meaning the sum of electric field energy and magnetic field energy is constant.
Step 2: The total energy in the circuit continuously oscillates between being stored in the capacitor as electric field energy and in the inductor as magnetic field energy.
Step 3: When the electric field energy in the capacitor reaches its maximum value, the capacitor is fully charged.
Step 4: At the moment the capacitor is fully charged and its electric field energy is maximum, the rate of change of charge (current) in the circuit must instantaneously be zero as the energy transfer reverses direction.
Step 5: Since the current in the circuit I = 0, the magnetic field energy: W_L = (1/2) × L × I^2 = 0.",0,J
NL315,What is the shape of the graph representing the electrostatic energy as a function of capacitance C (keeping voltage U constant)?,"Step 1: Identify the formula for electrostatic energy (W_C) in terms of capacitance (C) and voltage (U).
Step 2: The formula is W_C = (1/2)CU².
Step 3: The question states that voltage (U) is kept constant.
Step 4: In the formula W = (1/2)CU², since (1/2) and U² are positive constants, the graph representing the electrostatic energy (W_C) as a function of capacitance (C) is a straight line with an upward inclination.",Upward straight line,-
NL317,"If the current through a coil is halved, how will the magnetic field energy change?","Step 1: The magnetic field energy (W_L) stored in a coil or inductor is given by the formula W_L = (1/2) × L × I^2, where L is the inductance and I is the current flowing through it.
Step 2: Let the initial current be I_initial and the initial magnetic energy be W_L_initial. So, W_L_initial = (1/2) × L × (I_initial)^2.
Step 3: The question states that the current is halved, meaning the new current, I_new, is I_initial / 2.
Step 4: Substitute the new current into the energy formula to find the new magnetic energy, W_L_new: W_L_new = (1/2) × L × (I_new)^2 = (1/2) × L × (I_initial / 2)^2 = (1/4) × (1/2) × L × (I_initial)^2. Therefore, if the current through a coil is halved, the magnetic field energy will decrease by 4 times.",Reduced to 1/4,-
NL320,What is the SI unit of electric field energy?,"Step 1: The question asks for the SI unit of electric field energy.
Step 2: Electric field energy is a form of energy.
Step 3: The SI unit for any form of energy is the joule.
Step 4: The SI unit of electric field energy is the joule (J).",Joule,J
NL321,"HeIn an ideal LC circuit, the total energy is 0.08 J. When the electric field energy is 0.02 J, what is the magnetic field energy (J)?","Step 1: The total energy (W) in the ideal LC circuit is given as 0.08 J.
Step 2: The electric field energy (WC) at a specific moment is given as 0.02 J.
Step 3: In an ideal LC circuit, the total energy (W) is conserved and is the sum of the electric field energy (WC) stored in the capacitor and the magnetic field energy (WL) stored in the inductor.
Step 4: The relationship is expressed as: W = WC + WL. Rearrange the equation to solve for WL: WL = W - WC = 0.08 - 0.02 = 0.06 J.",0.06,J
NL322,An inductor has an inductance of 0.5 H. The current flowing through it is given by the expression I(t) = 2sin(100πt). What is the maximum magnetic field energy (J) of the inductor?,"Step 1: Identify the given inductance L = 0.5 H from the question.
Step 2: Identify the expression for the current flowing through the inductor: I(t) = 2sin(100πt)
Step 3: Determine the maximum current (I_max) from the given current expression I(t) = 2sin(100πt). The maximum value of sin(θ) is 1. Therefore, I_max = 2 A.
Step 4: Recall the formula for the energy (W) stored in an inductor: W = (1/2) × L × I². Therefore, W_max = (1/2) × L × I_max² = (1/2) × 0.5 × 2² = 1 J.",1,J
NL326,"In an experiment, the dissipated electrical energy was measured to be 0.1 J, and the maximum magnetic energy in the coil was 0.9 J. What is the efficiency of the circuit?","Step 1: Identify the useful energy output from the circuit, which is the maximum magnetic energy in the coil: W_useful = 0.9 J.
Step 2: Identify the energy lost in the circuit, which is the dissipated electrical energy: W_lost = 0.1 J.
Step 3: Calculate the total energy input to the circuit by summing the useful energy and the lost energy: W_total = W_useful + W_lost = 0.9 + 0.1 = 1 J.
Step 4: Calculate the efficiency of the circuit using the formula: Efficiency = (W_useful / W_total) × 100% = (0.9 / 1) × 100% = 90%.",90,%
NL328,"A parallel-plate capacitor is charged and then disconnected from the source. If the distance between the plates is tripled, how will the electric field energy change?","Step 1: When a charged capacitor is disconnected from its source, the charge (Q) stored on its plates remains constant.
 Step 2: The capacitance (C) of a parallel-plate capacitor is given by the formula C = εA/d, where ε is the permittivity, A is the plate area, and d is the distance between the plates.
 Step 3: The electric field energy (W_C) stored in a capacitor can be expressed as W_C = Q² / (2C), using the constant charge Q.
 Step 4: If the distance (d) between the plates is tripled, the new distance d' = 3d. Therefore, the new capacitance: C' = εA/d' =  εA/3d = C/3.
Step 5: Substitute the new values into the formula to calculate the new energy: W_C' = Q² / (2C') = Q² / (2C/3) = 3 × Q² / (2C) = 3 × W_C. Therefore, if the distance between the plates is tripled, the electric field energy change will increase by 3 times.",triple,-
NL329,The magnetic field energy in an ideal LC circuit is described by the expression: W_L = W₀cos²(ωt). What is the expression for the electric field energy?,"Step 1: In an ideal LC circuit, the total electromagnetic energy W is strictly conserved and mathematically defined by the constant algebraic sum W = W_L + W_C, where W_L represents the instantaneous magnetic field energy and W_C represents the instantaneous electric field energy.
Step 2: The instantaneous magnetic field energy is mathematically defined by the explicitly provided algebraic expression W_L = W_0 × cos^2(omega × t), where W_0 represents the absolute maximum energy amplitude.
Step 3: The absolute maximum magnetic field energy mathematically evaluates strictly to the total conserved electromagnetic energy, establishing the algebraic equality W = W_0.
Step 4: Applying the principle of energy conservation algebraically yields the equation W_0 = W_0 × cos^2(omega × t) + W_C. Solving strictly for the instantaneous electric field energy yields the algebraic expression W_C = W_0 × (1 - cos^2(omega × t)). Applying the standard Pythagorean trigonometric identity mathematically transforms this expression to yield the final calculated expression for the electric field energy as W_C = W_0 × sin^2(omega × t).",W_C = W₀sin²(ωt),J
NL335,"A capacitor with a capacitance of 2 µF is charged and then disconnected from the source. If the distance between the plates is quadrupled, how many times the initial energy is the new electric field energy?","Step 1: The electric capacitance C of an ideal parallel-plate capacitor is mathematically defined by the algebraic equation C = (epsilon_0 × A) / d, where d represents the explicit separation distance between the conductive plates.
Step 2: The instantaneous electric field energy W_C localized within the capacitor is mathematically defined by the algebraic equation W_C = 1/2 × Q^2 / C, where the parameter Q representing the electric charge remains strictly constant due to the physical disconnection from the charging source.
Step 3: Quadrupling the defined physical parameter d to the algebraic quantity 4 × d mathematically modifies the instantaneous capacitance strictly to the composite equation C' = (epsilon_0 × A) / (4 × d), which algebraically simplifies to C' = 0.25 × C.
Step 4: Substituting the modified capacitance parameter into the defined energy relationship yields the algebraic expression W_C' = 1/2 × Q^2 / (0.25 × C), which mathematically simplifies strictly to 4 × (1/2 × Q^2 / C) = 4 × W_C. The final calculated new electric field energy is exactly 4 times the initial energy.",4,-
NL338,A coil has an inductance of 0.2 H. The current varies according to I = 3sin(50πt). Calculate the maximum magnetic field energy (J).,"Step 1: Identify the given inductance (L) from the question: L = 0.2 H.
Step 2: Identify the current equation from the question: I = 3sin(50πt).
Step 3: Determine the maximum current (I_max) from the current equation. Since the maximum value of sin(θ) is 1, I_max = 3 A.
Step 4: Recall the formula for the magnetic field energy (W_L) stored in an inductor: W_L = (1/2) × L × I². Therefore, the maximum magnetic field energy is: W_L_max = (1/2) × L × I_max² = (1/2) × 0.2 × 3² = 0.9 J.",0.9,J
NL343,A charged capacitor has a charge of 900 µC and a capacitance of 3 µF. What is the energy (J) stored in the capacitor?,"Step 1: Identify the given values from the question: Charge Q = 900 µC and Capacitance C = 3 µF.
Step 2: Convert the given values to SI units: Q = 900 × 10⁻⁶ C and C = 3 × 10⁻⁶ F.
Step 3: Recall the formula for the energy stored in a capacitor given charge and capacitance: W = (1/2) × Q² / C.
Step 4: Substitute the converted values into the formula: W = (1/2) × (900 × 10⁻⁶ C)² / (3 × 10⁻⁶ F) = 0.135 J.",0.135,J
NL348,A capacitor has a capacitance of 10 µF. The voltage changes according to U = 100 sin(1000t). What is the maximum electric field energy (J)?,"Step 1: Identify the given capacitance C = 10 µF and the voltage function U = 100 sin(1000t).
Step 2: Convert the capacitance to the standard unit (Farads): C = 10 µF = 10 × 10^-6 F.
Step 3: Determine the maximum voltage (U_max) from the given voltage function U = 100 sin(1000t): U_max = 100 V.
Step 4: Recall the formula for the energy (W) stored in a capacitor: W = (1/2) × C × U^2. Therefore, the maximum electric field energy is: W_max = (1/2) × C × U_max^2 = 0.05 J.",0.05,J
NL350,"A parallel-plate capacitor has a constant charge. When the distance between the two plates increases from 2 mm to 6 mm, how does the electric field energy change?","Step 1: The instantaneous electric field energy W_C localized within an ideal parallel-plate capacitor is mathematically defined by the algebraic equation W_C = 1/2 × Q^2 / C, where the parameter Q representing the stored electric charge remains strictly constant.
Step 2: The electric capacitance C of the ideal parallel-plate capacitor is mathematically defined by the algebraic equation C = (epsilon_0 × A) / d, establishing a strictly inverse proportional relationship between the capacitance C and the explicit separation distance d.
Step 3: Increasing the explicitly specified physical parameter from the initial separation distance d_1 = 2 mm to the final separation distance d_2 = 6 mm mathematically modifies the initial capacitance C_1 strictly to the final capacitance C_2 = (2 / 6) × C_1, simplifying algebraically to C_2 = C_1 / 3.
Step 4: Substituting the modified capacitance parameter into the defined energy relationship mathematically yields the algebraic expression W_C2 = 1/2 × Q^2 / (C_1 / 3), which algebraically simplifies strictly to 3 × (1/2 × Q^2 / C_1) = 3 × W_C1. The final calculated electric field energy increases strictly to 3 times its initial magnitude.",increase 3 times,-
NL351,A capacitor has a capacitance of 12 µF and a voltage of 100 V. Calculate the electric field energy (J).,"Step 1: Identify the given capacitance C = 12 µF and voltage U = 100 V.
Step 2: Recall the formula for electric field energy (W_C) stored in a capacitor: W_C = 0.5 × C × U^2.
Step 3: Convert the capacitance from microfarads to farads: C = 12 µF = 12 × 10^-6 F.
Step 4: Substitute the values C = 12 × 10^-6 F and U = 100 V into the formula: W_C = 0.5 × 12 × 10^-6 × 100^2 = 0.06 J.",0.06,J
NL353,A charged capacitor has an electric field energy of 0.72 J when the voltage across it is 120 V. Calculate the capacitance (µF).,"Step 1: Identify the given energy stored in the capacitor (W_C) as 0.72 J.
Step 2: Identify the given voltage across the capacitor (U) as 120 V.
Step 3: Recall the formula for the energy stored in a capacitor: W_C = (1/2) × C × U².
Step 4: Rearrange the formula to solve for capacitance (C): C = 2W_C / U² = 2 × 0.72 / 120² = 1 × 10^-4 F = 100 µF.",100,µF
NL354,A coil has a magnetic field energy of 0.25 J when the current is 1 A. What is the inductance (H)?,"Step 1: Identify the given magnetic field energy (W_L) and current (I).
Step 2: Recall the formula for magnetic energy stored in an inductor: W_L = (1/2)LI^2, where L is the inductance.
Step 3: Rearrange the formula to solve for inductance L: L = 2W_L / I^2.
Step 4: Substitute the given values W_L = 0.25 J and I = 1 A into the rearranged formula: L = 2 × 0.25 / 1 = 0.5 H.",0.5,H
NL357,"A coil has a current changing according to I(t) = 4sin(100πt), and an inductance L = 0.3 H. What is the maximum magnetic field energy (J)?","Step 1: The magnetic energy (W_L) stored in an inductor is given by the formula W_L = (1/2) × L × I², where L is the inductance and I is the current.
Step 2: The given current is I(t) = 4sin(100πt). The maximum value of the sine function is 1. Therefore, the maximum current (I_max) in the coil is 4 A.
Step 3: The given inductance (L) is 0.3 H.
Step 4: Substitute the given values into the formula: W_L_max = (1/2) × L × I_max² = (1/2) × 0.3 × 4² = 2.4 J.",2.4,J
NL364,"An LC circuit oscillates with a total energy of 0.8 J. At the moment the electric field energy is 0.2 J, what is the magnetic field energy?","Step 1: Identify the given parameters from the problem: total energy W = 0.8 J and electric field energy W_C = 0.2 J.
Step 2: State the principle of conservation of energy in an ideal LC circuit: The total energy is the sum of the electric field energy (stored in the capacitor) and the magnetic field energy (stored in the inductor), so W = W_C + W_L.
Step 3: Rearrange the formula to solve for the magnetic field energy: W_L = W - W_C.
Step 4: Substitute the given values into the equation: W_L = 0.8 - 0.2.
Step 5: Perform the subtraction to find the final result: W_L = 0.6 J.",0.6,J
NL372,"An inductor has an inductance of 0.25 H. When the current reaches its maximum value of 2√2 A, what is the maximum magnetic field energy?","Step 1: Identify the given parameters: inductance L = 0.25 H and maximum current I_max = 2√2 A.
Step 2: State the formula for the maximum magnetic energy stored in an inductor: W_max = (1/2) × L × I_max².
Step 3: Substitute the given values into the formula: W_max = (1/2) × 0.25 × (2√2)².
Step 4: Calculate the square of the maximum current: (2√2)² = 2² × (√2)² = 4 × 2 = 8.
Step 5: Perform the multiplication: W_max = (1/2) × 0.25 × 8.
Step 6: Simplify the expression to find the maximum magnetic field energy: W_max = 0.125 × 8 = 1 J.",1,J
NL379,"An ideal LC circuit has L = 0.3 H and C = 12 µF. When the voltage across the capacitor is 200 V, what is the magnetic field energy? (Given that the total energy is 0.24 J)","Step 1: Identify the given parameters: inductance L = 0.3 H, capacitance C = 12 µF, instantaneous voltage V = 200 V, and total energy W = 0.24 J.
Step 2: Convert the capacitance to standard SI units: C = 12 × 10⁻⁶ F.
Step 3: Calculate the instantaneous electric field energy stored in the capacitor using the formula: W_C = (1/2) × C × V².
Step 4: Substitute the given values into the formula: W_C = (1/2) × (12 × 10⁻⁶) × 200².
Step 5: Calculate the square of the voltage: 200² = 40000.
Step 6: Perform the calculation for electric field energy: W_C = 6 × 10⁻⁶ × 40000 = 0.24 J.
Step 7: State the principle of conservation of energy in an LC circuit: Total energy W = W_C + W_L.
Step 8: Rearrange to solve for the magnetic field energy: W_L = W - W_C.
Step 9: Substitute the values: W_L = 0.24 - 0.24 = 0 J.",0,J
NL386,A capacitor has a time-dependent voltage U(t) = 120sin(2000t) and a capacitance C = 10 µF. Calculate the maximum electric field energy.,"Step 1: Identify the given parameters: capacitance C = 10 µF and the time-dependent voltage equation U(t) = 120sin(2000t).
Step 2: Convert the capacitance to standard SI units: C = 10 × 10⁻⁶ F.
Step 3: Extract the maximum voltage (amplitude) U_max from the voltage equation U(t) = U_max × sin(ωt + φ). Here, U_max = 120 V.
Step 4: State the formula for the maximum energy stored in the electric field of a capacitor: W_max = (1/2) × C × U_max².
Step 5: Substitute the values into the formula: W_max = (1/2) × (10 × 10⁻⁶) × 120².
Step 6: Calculate the square of the maximum voltage: 120² = 14400.
Step 7: Perform the multiplication: W_max = 5 × 10⁻⁶ × 14400.
Step 8: The final calculation yields the maximum electric field energy: W_max = 72000 × 10⁻⁶ = 0.072 J.",0.072,J
NL393,A capacitor has a capacitance of 6 µF. The voltage at time t is V(t) = 100 × cos(2000t) V. Calculate the energy stored in the electric field at t = 0.0015 s.,"CoT:
Step 1: Identify the given values: Capacitance (C) = 6 µF = 6 × 10⁻⁶ F, the voltage function V(t) = 100 × cos(2000t), and time (t) = 0.0015 s.
Step 2: Calculate the voltage (V) at t = 0.0015 s. Note that the argument (2000 × t) is in radians: V = 100 × cos(2000 × 0.0015) = 100 × cos(3 rad).
Step 3: Find the value of cos(3 rad): cos(3) ≈ -0.99. Thus, V ≈ 100 × (-0.99) = -99 V.
Step 4: State the formula for the electric field energy (U_E): U_E = (1/2) × C × V²
Step 5: Substitute the values and calculate the result: U_E = 0.5 × (6 × 10⁻⁶) × (-99)²
Step 6: Calculate the final result: U_E = 3 × 10⁻⁶ × 9801 ≈ 0.0294 J.",0.0294,J
DDT132,"A solenoid is 1 m long, has 2000 turns of wire, and a current of 3 A flows through it. Calculate the magnetic field inside the solenoid.","Step 1: Identify the given values from the question: Length (L) = 1 m, Number of turns (N) = 2000, Current (I) = 3 A, and the permeability of free space (μ₀) = 4π × 10⁻⁷ T×m/A.
Step 2: Calculate the number of turns per unit length (n) using the formula n = N / L.
Step 3: Substitute the values: n = 2000 turns / 1 m = 2000 turns/m.
Step 4: Use the formula for the magnetic field inside a solenoid: B = μ₀ × n × I.
Step 5: Substitute the numerical values into the formula: B = (4 × π × 10⁻⁷) × 2000 × 3.
Step 6: Perform the calculation: B = 24000 × π × 10⁻⁷ = 0.00754 T.",0.00754,T
